ticker,date,open,high,low,close,volume
000270,2025-09-25,103000.0,103000.0,101400.0,102000.0,775758
000270,2025-09-26,101200.0,101300.0,100200.0,100200.0,700206
000270,2025-09-29,100600.0,101200.0,100000.0,100700.0,639908
000270,2025-09-30,100200.0,101800.0,100200.0,100700.0,885167
000270,2025-10-01,100500.0,101500.0,100200.0,100600.0,580310
000270,2025-10-02,100700.0,105000.0,100700.0,104200.0,1580346
000270,2025-10-10,101100.0,102500.0,100600.0,100600.0,1354370
000270,2025-10-13,100900.0,101700.0,100100.0,101100.0,564201
000270,2025-10-14,100600.0,103900.0,100500.0,102500.0,971824
000270,2025-10-15,102100.0,103800.0,101800.0,103800.0,598957
000270,2025-10-16,109300.0,112100.0,108200.0,111300.0,2290270
000270,2025-10-17,110800.0,113400.0,110100.0,112100.0,1054766
000270,2025-10-20,117000.0,118000.0,111200.0,114500.0,1188885
000270,2025-10-21,115200.0,119800.0,115200.0,115800.0,1725109
000270,2025-10-22,118400.0,118600.0,115300.0,118100.0,1259947
000270,2025-10-23,116300.0,117500.0,114700.0,115000.0,1129493
000270,2025-10-24,115900.0,116200.0,113700.0,114900.0,738758
000270,2025-10-27,115400.0,117500.0,114800.0,114800.0,916818
000270,2025-10-28,114100.0,114200.0,112800.0,113600.0,872146
000270,2025-10-29,115300.0,116600.0,113100.0,115800.0,1165316
000270,2025-10-30,126100.0,126200.0,116100.0,116200.0,2737130
000270,2025-10-31,117000.0,122600.0,116000.0,119900.0,3039559
000270,2025-11-03,120700.0,121100.0,117500.0,117700.0,1371107
000270,2025-11-04,116600.0,119000.0,113500.0,114400.0,1179087
000270,2025-11-05,114400.0,114600.0,109400.0,111000.0,1290707
000270,2025-11-06,112500.0,113200.0,110250.0,112000.0,865031
000270,2025-11-07,110200.0,111600.0,108900.0,110100.0,536664
000270,2025-11-10,111500.0,114800.0,111400.0,113700.0,699593
000270,2025-11-11,114100.0,116000.0,113800.0,116000.0,959520
000270,2025-11-12,115700.0,119900.0,115300.0,118600.0,1238570
000270,2025-11-13,117200.0,118700.0,116700.0,118000.0,783292
000270,2025-11-14,116500.0,119500.0,115800.0,117000.0,667473
000270,2025-11-17,118100.0,118900.0,116800.0,117400.0,619912
000270,2025-11-18,116300.0,117300.0,114500.0,114500.0,514941
000270,2025-11-19,115700.0,116400.0,114100.0,114500.0,615044
000270,2025-11-20,115400.0,116200.0,113400.0,113400.0,651240
000270,2025-11-21,111900.0,114700.0,111500.0,114000.0,680023
000270,2025-11-24,114900.0,115000.0,111100.0,111100.0,1566600
000270,2025-11-25,112200.0,113200.0,111000.0,111200.0,632037
000270,2025-11-26,113200.0,113200.0,111600.0,113200.0,527546
000270,2025-11-27,113000.0,114000.0,112800.0,114000.0,477958
000270,2025-11-28,114000.0,115300.0,112900.0,114100.0,609629
000270,2025-12-01,113900.0,114400.0,111000.0,112300.0,690993
000270,2025-12-02,113200.0,117000.0,112900.0,117000.0,984373
000270,2025-12-03,117300.0,119200.0,116500.0,118600.0,1066553
000270,2025-12-04,119300.0,120900.0,117700.0,120300.0,1315070
000270,2025-12-05,118700.0,123800.0,118200.0,123600.0,2075345
000270,2025-12-08,125300.0,127250.0,123400.0,125600.0,1464750
000270,2025-12-09,124600.0,126100.0,123300.0,123800.0,966759
000270,2025-12-10,123800.0,124300.0,122000.0,123400.0,700984
000270,2025-12-11,124600.0,126400.0,122500.0,122900.0,1030322
000270,2025-12-12,123400.0,125800.0,123100.0,125800.0,684563
000270,2025-12-15,124900.0,125300.0,123600.0,124000.0,654771
000270,2025-12-16,124300.0,125400.0,120200.0,120800.0,971830
000270,2025-12-17,121900.0,121900.0,120200.0,121500.0,811670
000270,2025-12-18,119800.0,121200.0,119100.0,120400.0,658756
000270,2025-12-19,121200.0,121900.0,118200.0,121000.0,1103568
000270,2025-12-22,121700.0,121800.0,119500.0,121100.0,532952
000270,2025-12-23,121400.0,121900.0,119800.0,120200.0,398278
000270,2025-12-24,120300.0,122500.0,120000.0,121000.0,423315
000270,2025-12-26,121300.0,121700.0,119100.0,119800.0,425261
000270,2025-12-29,118600.0,121200.0,118300.0,121100.0,425379
000270,2025-12-30,119800.0,121800.0,119500.0,121800.0,435122
000270,2026-01-02,121100.0,122200.0,119500.0,120600.0,645645
000270,2026-01-05,121000.0,123200.0,120700.0,122600.0,858385
000270,2026-01-06,124500.0,125800.0,121700.0,122500.0,1302137
000270,2026-01-07,121400.0,130500.0,121300.0,129300.0,3038127
000270,2026-01-08,131000.0,131100.0,123600.0,124900.0,1693240
000270,2026-01-09,126400.0,133600.0,125300.0,133200.0,1738639
000270,2026-01-12,136000.0,137500.0,127900.0,129300.0,1768796
000270,2026-01-13,130700.0,136200.0,129500.0,136000.0,2944545
000270,2026-01-14,139600.0,146300.0,137200.0,143000.0,2992169
000270,2026-01-15,142800.0,152500.0,141400.0,152500.0,3375671
000270,2026-01-16,158000.0,159500.0,149700.0,151100.0,2624747
000270,2026-01-19,151800.0,170700.0,151300.0,169500.0,4040319
000270,2026-01-20,174000.0,177000.0,161800.0,163900.0,3225052
000270,2026-01-21,160100.0,174800.0,160000.0,172100.0,4144416
000270,2026-01-22,172900.0,175700.0,163600.0,164600.0,3390188
000270,2026-01-23,162200.0,165550.0,157300.0,159000.0,2594922
000270,2026-01-26,156800.0,158600.0,154100.0,155200.0,1425292
000270,2026-01-27,149300.0,153800.0,145900.0,153500.0,1856834
000270,2026-01-28,155100.0,156000.0,149100.0,149700.0,1756119
000270,2026-01-29,154000.0,156500.0,149700.0,154900.0,2518535
000270,2026-01-30,153400.0,156000.0,151300.0,152600.0,1571584
000270,2026-02-02,151600.0,156800.0,148200.0,150100.0,1396470
000270,2026-02-03,150100.0,154000.0,148800.0,154000.0,1341474
000270,2026-02-04,155100.0,158000.0,154000.0,156800.0,1387022
000270,2026-02-05,156700.0,161250.0,154800.0,156200.0,1589252
000270,2026-02-06,154600.0,154900.0,149000.0,151900.0,1269545
000270,2026-02-09,153700.0,155000.0,152200.0,153800.0,1370996
000270,2026-02-10,155800.0,158600.0,154600.0,154700.0,1011933
000270,2026-02-11,156400.0,162000.0,154700.0,161800.0,1622428
000270,2026-02-12,163200.0,166300.0,160700.0,166300.0,1804086
000270,2026-02-13,164900.0,166000.0,163200.0,164100.0,972962
000270,2026-02-19,169000.0,171500.0,164000.0,170000.0,1357727
000270,2026-02-20,170100.0,172700.0,168700.0,171800.0,1074310
000270,2026-02-23,174900.0,176800.0,171500.0,172700.0,1158150
000270,2026-02-24,171200.0,174500.0,169300.0,174000.0,1213901
000270,2026-02-25,175700.0,199900.0,175500.0,196100.0,3876333
000270,2026-02-26,197400.0,208000.0,194100.0,206000.0,1991104
000270,2026-02-27,199600.0,212500.0,197100.0,205500.0,2945241
000270,2026-03-03,185000.0,195700.0,180000.0,182300.0,3431157
000270,2026-03-04,167600.0,176900.0,155000.0,156700.0,2941762
000270,2026-03-05,171600.0,172600.0,163400.0,166400.0,2697408
000270,2026-03-06,161100.0,169600.0,161000.0,167000.0,1667956
000270,2026-03-09,152100.0,155000.0,150100.0,153400.0,1846031
000270,2026-03-10,160200.0,163000.0,157000.0,161000.0,1765368
000270,2026-03-11,169000.0,170400.0,160500.0,162000.0,1171357
000270,2026-03-12,161500.0,167000.0,161300.0,167000.0,1348612
000270,2026-03-13,161400.0,166200.0,158700.0,164300.0,1614149
000270,2026-03-16,162800.0,165200.0,161800.0,162000.0,1055451
000270,2026-03-17,167000.0,170900.0,167000.0,167300.0,1068349
000270,2026-03-18,171100.0,176300.0,170600.0,175100.0,1186749
000270,2026-03-19,171000.0,173900.0,170200.0,170500.0,904634
000270,2026-03-20,172100.0,172500.0,168500.0,168500.0,2000787
000270,2026-03-23,162100.0,163900.0,159200.0,161700.0,1347768
000270,2026-03-24,164000.0,164200.0,154500.0,157900.0,1544213
000270,2026-03-25,160600.0,163300.0,157900.0,157900.0,1032979
000270,2026-03-26,156500.0,158000.0,154300.0,154700.0,836063
000270,2026-03-27,150800.0,156300.0,149400.0,155800.0,832198
000270,2026-03-30,147400.0,151900.0,145400.0,151500.0,976319
000270,2026-03-31,145100.0,151800.0,143800.0,145200.0,1442003
000270,2026-04-01,152900.0,157000.0,150100.0,155300.0,1056596
000270,2026-04-02,157900.0,160300.0,148600.0,150600.0,1122509
000270,2026-04-03,153000.0,156100.0,149700.0,150200.0,508389
000270,2026-04-06,151000.0,154100.0,150200.0,151600.0,613147
000270,2026-04-07,152200.0,153400.0,149100.0,150800.0,719002
000270,2026-04-08,158200.0,160000.0,155300.0,159200.0,1136144
000270,2026-04-09,159300.0,163200.0,149100.0,150500.0,1896387
000270,2026-04-10,154000.0,154700.0,149000.0,149000.0,1787395
000270,2026-04-13,147400.0,148700.0,145700.0,147400.0,976438
000270,2026-04-14,149800.0,151700.0,149100.0,149200.0,924805
000270,2026-04-15,152000.0,154600.0,150800.0,151500.0,1100822
000270,2026-04-16,154600.0,158900.0,154600.0,157900.0,1405390
000270,2026-04-17,159800.0,159900.0,156800.0,159200.0,866411
000270,2026-04-20,158500.0,160300.0,156600.0,157400.0,602294
000270,2026-04-21,158200.0,160500.0,157700.0,160000.0,758081
000270,2026-04-22,160000.0,160100.0,157700.0,160000.0,770589
000270,2026-04-23,164700.0,164800.0,157000.0,158400.0,1112754
000270,2026-04-24,157700.0,157700.0,153400.0,153400.0,1088654
000270,2026-04-27,153800.0,154700.0,152100.0,152600.0,1418466
000270,2026-04-28,152900.0,159200.0,152300.0,155600.0,1572801
000270,2026-04-29,157300.0,157400.0,154000.0,156900.0,726697
000270,2026-04-30,155400.0,157400.0,151700.0,151800.0,1187225
000270,2026-05-04,156300.0,156500.0,153600.0,154000.0,779973
000270,2026-05-06,154300.0,158800.0,154000.0,154600.0,1124784
000270,2026-05-07,159000.0,161900.0,156300.0,157600.0,1567931
000270,2026-05-08,159800.0,170300.0,156400.0,164500.0,3759583
000270,2026-05-11,170400.0,178800.0,166500.0,174700.0,2981237
000270,2026-05-12,175700.0,180400.0,162500.0,168300.0,2971261
000270,2026-05-13,166500.0,179500.0,163800.0,179500.0,2667366
000270,2026-05-14,182100.0,183000.0,173600.0,178100.0,2320304
000270,2026-05-15,178200.0,184200.0,164900.0,168000.0,2839184
000270,2026-05-18,168800.0,170700.0,158600.0,162500.0,1367438
000270,2026-05-19,161700.0,162600.0,152100.0,154900.0,1578129
000270,2026-05-20,153600.0,154900.0,147700.0,149400.0,1918825
000270,2026-05-21,154500.0,169300.0,153700.0,167900.0,1633956
000270,2026-05-22,169500.0,169800.0,162400.0,164800.0,900343
000270,2026-05-26,168400.0,170500.0,165500.0,167000.0,887765
000270,2026-05-27,167300.0,169000.0,162500.0,164700.0,1295315
000270,2026-05-28,172900.0,173000.0,159500.0,164300.0,1409381
000270,2026-05-29,165500.0,172500.0,164100.0,169200.0,2545048
000270,2026-06-01,170500.0,174600.0,167600.0,169900.0,1733940
000270,2026-06-02,171300.0,172700.0,163900.0,168800.0,1440263
000270,2026-06-04,166000.0,168000.0,162000.0,164300.0,1477518
000270,2026-06-05,162900.0,163000.0,154600.0,161100.0,1077583
000270,2026-06-08,149900.0,154700.0,149800.0,151400.0,1305489
000270,2026-06-09,155900.0,167300.0,154500.0,164300.0,2331570
000270,2026-06-10,162000.0,164800.0,154500.0,159700.0,1920797
000270,2026-06-11,154300.0,156000.0,150300.0,156000.0,1634502
000270,2026-06-12,162800.0,168900.0,160800.0,166800.0,2416481
000270,2026-06-15,169200.0,172900.0,167100.0,167500.0,1297572
000270,2026-06-16,171700.0,171900.0,166200.0,170200.0,1130432
000270,2026-06-17,169200.0,169400.0,165800.0,166300.0,585295
000270,2026-06-18,165500.0,167000.0,158500.0,158800.0,1058777
000270,2026-06-19,159000.0,162400.0,153700.0,154900.0,1328726
068270,2025-06-19,154698.0,154698.0,152125.0,152697.0,406792
068270,2025-06-20,152983.0,156224.0,152601.0,154603.0,1005767
068270,2025-06-23,152887.0,153269.0,150981.0,151553.0,448741
068270,2025-06-24,153078.0,155175.0,153078.0,153650.0,499414
068270,2025-06-25,153745.0,154794.0,152220.0,152983.0,399345
068270,2025-06-26,153936.0,154031.0,151553.0,152697.0,368834
068270,2025-06-27,152887.0,152983.0,151362.0,152411.0,313335
068270,2025-06-30,152697.0,152983.0,151648.0,152125.0,329269
068270,2025-07-01,152220.0,153364.0,152220.0,152887.0,366076
068270,2025-07-02,153269.0,162419.0,153269.0,160989.0,1563509
068270,2025-07-03,159941.0,164707.0,159178.0,164230.0,734395
068270,2025-07-04,163658.0,170616.0,160894.0,169663.0,1150805
068270,2025-07-07,169758.0,172046.0,167947.0,170426.0,576801
068270,2025-07-08,169663.0,170616.0,165850.0,167280.0,557951
068270,2025-07-09,166041.0,168043.0,164707.0,167852.0,442649
068270,2025-07-10,167280.0,170330.0,166422.0,170235.0,518135
068270,2025-07-11,170235.0,171569.0,168043.0,170235.0,389788
068270,2025-07-14,169091.0,170521.0,166518.0,168710.0,370853
068270,2025-07-15,167090.0,170521.0,167090.0,170235.0,322929
068270,2025-07-16,169091.0,169949.0,167757.0,168519.0,277958
068270,2025-07-17,169091.0,173476.0,168805.0,171951.0,680696
068270,2025-07-18,172523.0,172999.0,171093.0,171855.0,270584
068270,2025-07-21,178528.0,179957.0,172427.0,172713.0,933727
068270,2025-07-22,172141.0,174429.0,170616.0,172427.0,438165
068270,2025-07-23,173095.0,173762.0,171093.0,171379.0,392831
068270,2025-07-24,171665.0,175477.0,171284.0,171951.0,558304
068270,2025-07-25,170140.0,170426.0,168424.0,169663.0,378838
068270,2025-07-28,169473.0,170521.0,166804.0,169187.0,378920
068270,2025-07-29,168043.0,173476.0,166041.0,170330.0,574731
068270,2025-07-30,170426.0,172713.0,170044.0,171665.0,418146
068270,2025-07-31,171665.0,172141.0,168805.0,170521.0,352476
068270,2025-08-01,167757.0,168043.0,163086.0,163277.0,517488
068270,2025-08-04,164230.0,166613.0,163182.0,165755.0,309924
068270,2025-08-05,166804.0,169949.0,166422.0,169473.0,457424
068270,2025-08-06,167852.0,170616.0,167090.0,170140.0,297450
068270,2025-08-07,169377.0,169377.0,163372.0,164421.0,828457
068270,2025-08-08,164897.0,166327.0,163658.0,165946.0,362458
068270,2025-08-11,165755.0,166136.0,164325.0,164897.0,268663
068270,2025-08-12,164993.0,166756.0,164325.0,164325.0,416038
068270,2025-08-13,164993.0,167757.0,163944.0,167757.0,399448
068270,2025-08-14,167280.0,168329.0,165850.0,166804.0,431794
068270,2025-08-18,165660.0,166327.0,164039.0,164802.0,278332
068270,2025-08-19,165279.0,165279.0,162705.0,164802.0,286662
068270,2025-08-20,164707.0,164802.0,161657.0,163944.0,366243
068270,2025-08-21,163944.0,164707.0,163277.0,163277.0,246012
068270,2025-08-22,163182.0,166041.0,163086.0,165660.0,276364
068270,2025-08-25,167090.0,168138.0,165374.0,166136.0,269558
068270,2025-08-26,164611.0,166136.0,164039.0,164802.0,389840
068270,2025-08-27,164802.0,164802.0,162324.0,162800.0,293957
068270,2025-08-28,162991.0,164802.0,162800.0,164325.0,326578
068270,2025-08-29,164325.0,164611.0,159750.0,159750.0,545182
068270,2025-09-01,160322.0,162133.0,159178.0,161847.0,298292
068270,2025-09-02,160513.0,163944.0,160513.0,163182.0,297699
068270,2025-09-03,162133.0,163849.0,162133.0,163468.0,206787
068270,2025-09-04,162514.0,163563.0,161466.0,162228.0,243308
068270,2025-09-05,161657.0,162228.0,160608.0,161085.0,213391
068270,2025-09-08,161943.0,163182.0,161275.0,162038.0,256195
068270,2025-09-09,162800.0,163182.0,160513.0,161561.0,269186
068270,2025-09-10,160322.0,162705.0,160322.0,161752.0,263990
068270,2025-09-11,162038.0,163944.0,161275.0,163944.0,435062
068270,2025-09-12,163944.0,164421.0,162419.0,163658.0,307394
068270,2025-09-15,163468.0,163849.0,161847.0,162038.0,289748
068270,2025-09-16,162038.0,162133.0,160799.0,160799.0,317247
068270,2025-09-17,161561.0,161657.0,159750.0,160513.0,253327
068270,2025-09-18,161085.0,161847.0,160131.0,160608.0,287889
068270,2025-09-19,160131.0,162800.0,160131.0,162800.0,480342
068270,2025-09-22,162514.0,162610.0,161085.0,161180.0,292282
068270,2025-09-23,160799.0,176717.0,160703.0,175573.0,2668397
068270,2025-09-24,175573.0,175573.0,166041.0,168615.0,1113441
068270,2025-09-25,168710.0,170998.0,168138.0,169568.0,566997
068270,2025-09-26,172237.0,172999.0,167757.0,169663.0,930701
068270,2025-09-29,171569.0,173095.0,169711.0,170235.0,462486
068270,2025-09-30,169187.0,169187.0,164993.0,165279.0,593206
068270,2025-10-01,166804.0,168424.0,165946.0,166899.0,343988
068270,2025-10-02,167185.0,168710.0,166136.0,167185.0,585767
068270,2025-10-10,167566.0,169473.0,164897.0,165469.0,676779
068270,2025-10-13,163372.0,163944.0,162038.0,162896.0,483834
068270,2025-10-14,162133.0,164039.0,160608.0,161752.0,598307
068270,2025-10-15,161847.0,164421.0,161752.0,163182.0,411011
068270,2025-10-16,163086.0,167947.0,162896.0,167757.0,676921
068270,2025-10-17,166041.0,168233.0,164945.0,166804.0,486478
068270,2025-10-20,167471.0,168996.0,165946.0,168805.0,490405
068270,2025-10-21,172237.0,173095.0,168805.0,170330.0,758839
068270,2025-10-22,170426.0,171760.0,168901.0,169949.0,447214
068270,2025-10-23,168805.0,168996.0,164516.0,164516.0,606657
068270,2025-10-24,165374.0,165755.0,163468.0,164802.0,588014
068270,2025-10-27,165088.0,170330.0,164039.0,170044.0,817213
068270,2025-10-28,173666.0,174429.0,170044.0,170902.0,708638
068270,2025-10-29,172523.0,172523.0,167852.0,168329.0,618451
068270,2025-10-30,171379.0,173857.0,166899.0,166899.0,766782
068270,2025-10-31,168233.0,168996.0,166804.0,167376.0,535291
068270,2025-11-03,167757.0,167852.0,165565.0,166422.0,571987
068270,2025-11-04,165850.0,170044.0,165088.0,168043.0,929046
068270,2025-11-05,171569.0,171569.0,164421.0,166708.0,1040916
068270,2025-11-06,167852.0,170426.0,165660.0,166518.0,727017
068270,2025-11-07,166518.0,166518.0,163086.0,164802.0,551384
068270,2025-11-10,165850.0,167280.0,164993.0,165469.0,404559
068270,2025-11-11,165660.0,167566.0,164611.0,164707.0,410825
068270,2025-11-12,166136.0,175668.0,165946.0,174334.0,2545341
068270,2025-11-13,175001.0,188822.0,172999.0,185962.0,3551885
068270,2025-11-14,184818.0,193969.0,183484.0,186915.0,2258661
068270,2025-11-17,189775.0,189775.0,179957.0,181006.0,1279360
068270,2025-11-18,182054.0,182626.0,174715.0,175192.0,924308
068270,2025-11-19,177098.0,177384.0,171569.0,176431.0,871823
068270,2025-11-20,178337.0,180625.0,175954.0,178051.0,650936
068270,2025-11-21,174524.0,181864.0,174429.0,178623.0,668277
068270,2025-11-24,180434.0,180625.0,173571.0,173571.0,2055735
068270,2025-11-25,175001.0,178814.0,173762.0,173952.0,489692
068270,2025-11-26,176431.0,180625.0,176049.0,178623.0,721103
068270,2025-11-27,179385.0,179957.0,176335.0,176526.0,397715
068270,2025-11-28,177574.0,178432.0,175573.0,176907.0,485555
068270,2025-12-01,178146.0,180482.0,175859.0,177098.0,418898
068270,2025-12-02,177193.0,177479.0,174906.0,175573.0,394912
068270,2025-12-03,175954.0,176335.0,174524.0,174715.0,413132
068270,2025-12-04,175192.0,176240.0,172904.0,174048.0,490250
068270,2025-12-05,173857.0,176145.0,172523.0,174715.0,499427
068270,2025-12-08,176240.0,179957.0,175287.0,178337.0,661747
068270,2025-12-09,177860.0,178528.0,176717.0,178528.0,366139
068270,2025-12-10,178146.0,179100.0,177003.0,177003.0,322870
068270,2025-12-11,178528.0,183103.0,177003.0,177956.0,986516
068270,2025-12-12,178909.0,178909.0,175477.0,178051.0,485180
068270,2025-12-15,176812.0,180053.0,175763.0,179004.0,542785
068270,2025-12-16,179481.0,179957.0,176049.0,176907.0,437308
068270,2025-12-17,178051.0,178337.0,175859.0,176335.0,421666
068270,2025-12-18,173857.0,175477.0,172999.0,173571.0,366425
068270,2025-12-19,174715.0,175954.0,172523.0,175859.0,484847
068270,2025-12-22,177098.0,177193.0,174524.0,175954.0,394078
068270,2025-12-23,175477.0,176335.0,173571.0,174238.0,343602
068270,2025-12-24,173857.0,174143.0,173095.0,173476.0,318500
068270,2025-12-26,173190.0,173762.0,171569.0,171569.0,485339
068270,2025-12-29,170426.0,172809.0,169854.0,172809.0,399592
068270,2025-12-30,172046.0,172904.0,170902.0,172523.0,345209
068270,2026-01-02,179957.0,194922.0,179767.0,193016.0,3609562
068270,2026-01-05,193016.0,202071.0,191109.0,199688.0,1910935
068270,2026-01-06,198258.0,205407.0,197305.0,203024.0,1420261
068270,2026-01-07,201118.0,203501.0,193016.0,201118.0,1367268
068270,2026-01-08,204930.0,205407.0,197782.0,203024.0,1014870
068270,2026-01-09,202071.0,206837.0,199688.0,206837.0,813802
068270,2026-01-12,209696.0,209696.0,202309.0,203977.0,726736
068270,2026-01-13,206837.0,210649.0,204454.0,210649.0,1006553
068270,2026-01-14,212079.0,212079.0,199211.0,201594.0,1018199
068270,2026-01-15,200641.0,202071.0,198258.0,200641.0,637891
068270,2026-01-16,200164.0,202786.0,195875.0,199211.0,700799
068270,2026-01-19,197782.0,199211.0,195875.0,196828.0,568592
068270,2026-01-20,198735.0,200641.0,197305.0,197305.0,529086
068270,2026-01-21,193016.0,195399.0,191109.0,194445.0,685935
